Unicode,kSEAL_CCZSrc,kSEAL_DYCSrc,kSEAL_MCJK,kSEAL_QJZSrc,kSEAL_Rad,kSEAL_THXSrc
U+3D544,C-01326,D-01274,9087,K-01287,33.3D4CD,TH-01282
U+3D545,C-01327,D-01275,8FE9,K-01288,33.3D4CD,TH-01283
U+3D546,C-01328,D-01276,904F,K-01289,33.3D4CD,TH-01284
U+3D547,C-01329,D-01277,906E,K-01290,33.3D4CD,TH-01285
U+3D548,C-01330,D-01278,48AD,K-01291,33.3D4CD,TH-01286
U+3D549,C-01331,D-01279,8FE3,K-01292,33.3D4CD,TH-01287
U+3D54A,C-01332,D-01280,8FFE,K-01293,33.3D4CD,TH-01288
U+3D54B,C-01333,D-01281,8FC0,K-01294,33.3D4CD,TH-01289
U+3D54C,C-01334,D-01282,284F2,K-01295,33.3D4CD,TH-01290
U+3D54D,C-01335,D-01283,9071,K-01296,33.3D4CD,TH-01291
U+3D54E,C-01336,,284A0,K-01297,33.3D4CD,TH-01292
U+3D54F,,D-01284,48A1,,33.3D4CD,TH-Y027
U+3D550,C-01337,D-01285,28523,K-01298,33.3D4CD,TH-01293
U+3D551,C-01338,D-01286,2848B,K-01299,33.3D4CD,TH-01294
U+3D552,C-01339,D-01287,901E,K-01300,33.3D4CD,TH-01295
U+3D553,C-01340,D-01288,907C,K-01301,33.3D4CD,TH-01296
U+3D554,C-01341,D-01289,9060,K-01302,33.3D4CD,TH-01297
U+3D555,C-01342,D-01290,285B8,K-01303,33.3D4CD,TH-01298
U+3D556,C-01343,D-01291,9016,K-01304,33.3D4CD,TH-01299
U+3D557,C-01344,D-01292,9037,K-01305,33.3D4CD,TH-01300
U+3D558,C-01345,D-01293,8FE5,K-01306,33.3D4CD,TH-01301
U+3D559,C-01346,D-01294,9034,K-01307,33.3D4CD,TH-01302
U+3D55A,C-01347,D-01295,2845B,K-01308,33.3D4CD,TH-01303
U+3D55B,C-01348,D-01296,2855B,K-01309,33.3D4CD,TH-01304
U+3D55C,C-01349,D-01297,908D,K-01310,33.3D4CD,TH-01305
U+3D55D,C-01350,D-01298,9053,K-01311,33.3D4CD,TH-01306
U+3D55E,C-01351,D-01299,21B39,K-01312,33.3D4CD,TH-01307
U+3D55F,C-01352,D-01300,907D,K-01313,33.3D4CD,TH-01308
U+3D560,C-01353,D-01301,8FD2,K-01314,33.3D4CD,TH-01309
U+3D561,C-01354,D-01302,28048,K-01315,33.3D4CD,TH-01310
U+3D562,C-01355,D-01303,28469,K-01316,33.3D4CD,TH-01311
U+3D563,C-01356,D-01304,908A,K-01317,33.3D4CD,TH-01312
U+3D564,C-01357,,9082,,33.3D4CD,TH-X045
U+3D565,C-01358,,9005,,33.3D4CD,TH-X046
U+3D566,C-01359,,9051,,33.3D4CD,TH-X047
U+3D567,C-01360,,903C,,33.3D4CD,TH-X048
U+3D568,C-01361,,9088,,33.3D4CD,TH-X049
U+3D569,C-01362,,9050,,33.3D4CD,TH-X050
U+3D56A,C-01363,,8FC4,,33.3D4CD,TH-X051
U+3D56B,C-01364,,8FF8,,33.3D4CD,TH-X052
U+3D56C,C-01365,,900F,,33.3D4CD,TH-X053
U+3D56D,C-01366,,908F,,33.3D4CD,TH-X054
U+3D56E,C-01367,,8FE2,,33.3D4CD,TH-X055
U+3D56F,C-01368,,900D,,33.3D4CD,TH-X056
U+3D570,C-01369,,9059,,33.3D4CD,TH-X057
U+3D571,C-01370,D-01305,5F73,K-01319,34.3D571,TH-01313
U+3D572,C-01371,D-01306,5FB7,K-01320,34.3D571,TH-01314
U+3D573,C-01372,D-01307,5F91,K-01321,34.3D571,TH-01315
U+3D574,C-01373,D-01308,5FA9,K-01322,34.3D571,TH-01316
U+3D575,C-01374,D-01309,2251F,K-01323,34.3D571,TH-01317
U+3D576,C-01375,D-01310,5F8E,K-01324,34.3D571,TH-01318
U+3D577,C-01376,D-01311,224F8,K-01325,34.3D571,TH-01319
U+3D578,C-01377,D-01312,284F9,K-01326,34.3D571,TH-01320
U+3D579,C-01378,D-01313,5FC2,K-01327,34.3D571,TH-01321
U+3D57A,C-01379,D-01314,5F7C,K-01328,34.3D571,TH-01322
U+3D57B,C-01380,D-01315,5FBC,K-01329,34.3D571,TH-01323
U+3D57C,C-01381,D-01316,5FAA,K-01331,34.3D571,TH-01324
U+3D57D,C-01382,D-01317,5F76,K-01330,34.3D571,TH-01325
U+3D57E,C-01383,D-01318,2256C,K-01332,34.3D571,TH-01326
U+3D57F,C-01384,D-01319,5FAE,K-01333,34.3D571,TH-01327
U+3D580,C-01385,D-01320,5FA5,K-01334,34.3D571,TH-01328
U+3D581,C-01386,D-01321,5F90,K-01335,34.3D571,TH-01329
U+3D582,C-01387,D-01322,224E1,K-01336,34.3D571,TH-01330
U+3D583,C-01388,D-01323,2258A,K-01337,34.3D571,TH-01331
U+3D584,C-01389,D-01324,224F1,K-01338,34.3D571,TH-01332
U+3D585,C-01390,D-01325,38E4,K-01339,34.3D571,TH-01333
U+3D586,C-01391,D-01326,2251A,K-01340,34.3D571,TH-01334
U+3D587,C-01392,D-01327,5FAF,K-01341,34.3D571,TH-01335
U+3D588,C-01393,D-01328,8E4A,K-01342,34.3D571,TH-01336
U+3D589,C-01394,D-01329,5F85,K-01343,34.3D571,TH-01337
U+3D58A,C-01395,D-01330,38D9,K-01344,34.3D571,TH-01338
U+3D58B,C-01396,D-01331,5FA7,K-01345,34.3D571,TH-01339
U+3D58C,C-01397,D-01332,5FA6,K-01346,34.3D571,TH-01340
U+3D58D,C-01398,D-01333,224F4,K-01347,34.3D571,TH-01341
U+3D58E,C-01399,D-01334,224C7,K-01348,34.3D571,TH-01342
U+3D58F,C-01400,D-01335,284E4,K-01349,34.3D571,TH-01343
U+3D590,C-01401,D-01336,5F8C,K-01350,34.3D571,TH-01344
U+3D591,C-01402,D-01337,284A5,K-01351,34.3D571,TH-01345
U+3D592,C-01403,D-01338,5FB2,K-01352,34.3D571,TH-01346
U+3D593,C-01404,D-01339,224FC,K-01353,34.3D571,TH-01347
U+3D594,C-01405,D-01340,38EB,K-01354,34.3D571,TH-01348
U+3D595,C-01406,D-01341,22536,K-01355,34.3D571,TH-01349
U+3D596,C-01407,D-01342,4677,K-01356,34.3D571,TH-01350
U+3D597,C-01408,D-01343,5F9B,K-01357,34.3D571,TH-01351
U+3D598,C-01409,D-01344,224C8,K-01358,34.3D571,TH-01352
U+3D599,C-01410,D-01345,5F8B,K-01359,34.3D571,TH-01353
U+3D59A,C-01411,D-01346,5FA1,K-01360,34.3D571,TH-01354
U+3D59B,C-01412,D-01347,99AD,K-01361,34.3D571,TH-01355
U+3D59C,C-01413,D-01348,4E8D,K-01362,34.3D571,TH-01356
U+3D59D,C-01414,D-01349,5EF4,K-01363,35.3D59D,TH-01357
U+3D59E,C-01415,D-01350,5EF7,K-01364,35.3D59D,TH-01358
U+3D59F,C-01416,D-01351,2231B,K-01365,35.3D59D,TH-01359
U+3D5A0,C-01417,D-01352,5EFA,K-01366,35.3D59D,TH-01360
U+3D5A1,C-01418,D-01353,389F,K-01367,36.3D5A1,TH-01361
U+3D5A2,C-01419,D-01354,5EF6,K-01368,36.3D5A1,TH-01362
U+3D5A3,C-01420,D-01355,884C,K-01369,37.3D5A3,TH-01363
U+3D5A4,C-01421,D-01356,8853,K-01370,37.3D5A3,TH-01364
U+3D5A5,C-01422,D-01357,8857,K-01371,37.3D5A3,TH-01365
U+3D5A6,C-01423,D-01358,8862,K-01372,37.3D5A3,TH-01366
U+3D5A7,C-01424,D-01359,27602,K-01373,37.3D5A3,TH-01367
U+3D5A8,C-01425,D-01360,8855,K-01374,37.3D5A3,TH-01368
U+3D5A9,C-01426,D-01361,275F8,K-01375,37.3D5A3,TH-01369
U+3D5AA,C-01427,D-01362,8859,K-01376,37.3D5A3,TH-01370
U+3D5AB,C-01428,D-01363,884E,K-01377,37.3D5A3,TH-01371
U+3D5AC,C-01429,D-01364,275F3,K-01378,37.3D5A3,TH-01372
U+3D5AD,C-01430,D-01365,8852,K-01379,37.3D5A3,TH-01373
U+3D5AE,C-01431,D-01366,275FF,K-01380,37.3D5A3,TH-01374
U+3D5AF,C-01432,D-01367,4619,K-01381,37.3D5A3,TH-01375
U+3D5B0,C-01433,D-01368,9F52,K-01382,38.3D5B0,TH-01376
U+3D5B1,C-01434,D-01369,20692,K-01383,38.3D5B0,TH-01377
U+3D5B2,C-01435,D-01370,9F57,K-01384,38.3D5B0,TH-01378
U+3D5B3,C-01436,,2A5D5,K-01385,38.3D5B0,TH-01379
U+3D5B4,,D-01371,9F54,,38.3D5B0,TH-Y028
U+3D5B5,C-01437,D-01372,4DA6,K-01386,38.3D5B0,TH-01380
U+3D5B6,C-01438,D-01373,9F5C,K-01387,38.3D5B0,TH-01381
U+3D5B7,C-01439,D-01374,9F58,K-01388,38.3D5B0,TH-01382
U+3D5B8,C-01440,D-01375,9F5E,K-01389,38.3D5B0,TH-01383
U+3D5B9,C-01441,D-01376,2A64A,K-01390,38.3D5B0,TH-01384
U+3D5BA,C-01442,D-01377,9F7A,K-01391,38.3D5B0,TH-01385
U+3D5BB,C-01443,D-01379,9F75,K-01392,38.3D5B0,TH-01386
U+3D5BC,C-01444,D-01380,4DA5,K-01393,38.3D5B0,TH-01387
U+3D5BD,C-01445,D-01378,9F71,K-01394,38.3D5B0,TH-01388
U+3D5BE,C-01446,,2A678,K-01395,38.3D5B0,TH-01389
U+3D5BF,C-01447,D-01382,2A613,K-01396,38.3D5B0,TH-01390
U+3D5C0,C-01448,D-01383,2A656,K-01397,38.3D5B0,TH-01391
U+3D5C1,C-01449,D-01384,9F73,K-01398,38.3D5B0,TH-01392
U+3D5C2,C-01450,D-01385,9F7E,K-01399,38.3D5B0,TH-01393
U+3D5C3,C-01451,D-01386,4D99,K-01400,38.3D5B0,TH-01394
U+3D5C4,C-01452,D-01387,9F6F,K-01401,38.3D5B0,TH-01395
U+3D5C5,C-01453,D-01388,9F6E,K-01402,38.3D5B0,TH-01396
U+3D5C6,C-01454,D-01389,2A5E8,K-01403,38.3D5B0,TH-01397
U+3D5C7,C-01455,D-01390,2A66E,K-01404,38.3D5B0,TH-01398
U+3D5C8,C-01456,D-01391,9F5A,K-01405,38.3D5B0,TH-01399
U+3D5C9,C-01457,D-01392,4DA2,K-01406,38.3D5B0,TH-01400
U+3D5CA,C-01458,D-01393,9F66,K-01407,38.3D5B0,TH-01401
U+3D5CB,C-01459,D-01394,2A5D9,K-01408,38.3D5B0,TH-01402
U+3D5CC,C-01460,D-01395,2A627,K-01409,38.3D5B0,TH-01403
U+3D5CD,C-01461,D-01396,4D9B,K-01410,38.3D5B0,TH-01404
U+3D5CE,C-01462,D-01397,9F69,K-01411,38.3D5B0,TH-01405
U+3D5CF,C-01463,D-01398,2A647,K-01412,38.3D5B0,TH-01406
U+3D5D0,C-01464,D-01399,2A5FE,K-01413,38.3D5B0,TH-01407
U+3D5D1,C-01465,D-01400,4DA3,K-01414,38.3D5B0,TH-01408
U+3D5D2,C-01466,D-01401,9F5D,K-01415,38.3D5B0,TH-01409
U+3D5D3,C-01467,D-01402,2A5DF,K-01416,38.3D5B0,TH-01410
U+3D5D4,C-01468,D-01403,2A681,K-01417,38.3D5B0,TH-01411
U+3D5D5,C-01469,D-01404,9F67,K-01418,38.3D5B0,TH-01412
U+3D5D6,C-01470,D-01405,9F6D,K-01419,38.3D5B0,TH-01413
U+3D5D7,C-01471,D-01406,9F68,K-01420,38.3D5B0,TH-01414
U+3D5D8,C-01472,D-01381,9F6C,K-01421,38.3D5B0,TH-01415
U+3D5D9,C-01473,D-01407,9F5B,K-01422,38.3D5B0,TH-01416
U+3D5DA,C-01474,D-01408,9F78,K-01423,38.3D5B0,TH-01417
U+3D5DB,C-01475,D-01409,2A5FB,K-01424,38.3D5B0,TH-01418
U+3D5DC,C-01476,D-01410,4DA4,K-01425,38.3D5B0,TH-01419
U+3D5DD,C-01477,D-01411,2A622,K-01426,38.3D5B0,TH-01420
U+3D5DE,C-01478,D-01412,2A64D,K-01427,38.3D5B0,TH-01421
U+3D5DF,C-01479,,9F61,,38.3D5B0,TH-X058
U+3D5E0,C-01480,D-01413,7259,K-01428,39.3D5E0,TH-01422
U+3D5E1,C-01481,D-01414,2460D,K-01429,39.3D5E0,TH-01423
U+3D5E2,C-01482,D-01415,2460C,K-01430,39.3D5E0,TH-01424
U+3D5E3,C-01483,D-01416,24610,K-01431,39.3D5E0,TH-01425
U+3D5E4,C-01484,D-01417,9F72,K-01432,39.3D5E0,TH-01426
U+3D5E5,C-01485,D-01418,8DB3,K-01433,40.3D5E5,TH-01427
U+3D5E6,C-01486,D-01419,8E4F,K-01434,40.3D5E5,TH-01428
U+3D5E7,C-01487,D-01420,2805E,K-01435,40.3D5E5,TH-01429
U+3D5E8,C-01488,D-01421,23966,K-01436,40.3D5E5,TH-01430
U+3D5E9,C-01489,D-01422,8E1D,K-01437,40.3D5E5,TH-01431
U+3D5EA,C-01490,D-01423,8DD6,K-01438,40.3D5E5,TH-01432
U+3D5EB,C-01491,D-01424,8E26,K-01439,40.3D5E5,TH-01433
U+3D5EC,C-01492,D-01425,8DEA,K-01440,40.3D5E5,TH-01434
U+3D5ED,C-01493,D-01426,8DFD,K-01441,40.3D5E5,TH-01435
U+3D5EE,C-01494,D-01427,8E27,K-01442,40.3D5E5,TH-01436
U+3D5EF,C-01495,D-01428,8EA3,K-01444,40.3D5E5,TH-01437
U+3D5F0,C-01496,D-01429,28166,K-01445,40.3D5E5,TH-01438
U+3D5F1,C-01497,D-01430,8E3D,K-01446,40.3D5E5,TH-01439
U+3D5F2,C-01498,D-01431,2811A,K-01447,40.3D5E5,TH-01440
U+3D5F3,C-01499,D-01432,8E96,K-01448,40.3D5E5,TH-01441
U+3D5F4,C-01500,D-01433,47D4,K-01449,40.3D5E5,TH-01442
U+3D5F5,C-01501,D-01434,2812B,K-01450,40.3D5E5,TH-01443
U+3D5F6,C-01502,D-01435,47E0,K-01491,40.3D5E5,TH-01444
U+3D5F7,,,8E73,K-01492,40.3D5E5,TH-Y029
U+3D5F8,C-01503,D-01436,8E7B,K-01451,40.3D5E5,TH-01445
U+3D5F9,C-01504,D-01437,28040,K-01452,40.3D5E5,TH-01446
U+3D5FA,C-01505,D-01438,8E4C,K-01453,40.3D5E5,TH-01447
U+3D5FB,C-01506,D-01439,8E0A,K-01454,40.3D5E5,TH-01448
U+3D5FC,C-01507,D-01440,8E8B,K-01455,40.3D5E5,TH-01449
U+3D5FD,C-01508,D-01441,8E8D,K-01456,40.3D5E5,TH-01450
U+3D5FE,C-01509,D-01442,8DE7,K-01457,40.3D5E5,TH-01451
U+3D5FF,C-01510,D-01443,8E74,K-01458,40.3D5E5,TH-01452
U+3D600,C-01511,D-01445,8EA1,K-01460,40.3D5E5,TH-01453
U+3D601,C-01512,D-01446,8DE8,K-01461,40.3D5E5,TH-01454
U+3D602,C-01513,D-01444,8E4B,K-01459,40.3D5E5,TH-01455
U+3D603,C-01514,D-01447,8E04,K-01443,40.3D5E5,TH-01456
U+3D604,C-01515,D-01448,8E48,K-01462,40.3D5E5,TH-01457
U+3D605,C-01516,D-01449,8E94,K-01463,40.3D5E5,TH-01458
U+3D606,C-01517,D-01450,8E10,K-01464,40.3D5E5,TH-01459
U+3D607,C-01518,D-01451,8E35,K-01465,40.3D5E5,TH-01460
U+3D608,C-01519,D-01452,8E14,K-01466,40.3D5E5,TH-01461
U+3D609,C-01520,D-01453,8E5B,K-01467,40.3D5E5,TH-01462
U+3D60A,C-01521,D-01454,8E69,K-01468,40.3D5E5,TH-01463
U+3D60B,C-01522,D-01455,8E36,K-01473,40.3D5E5,TH-01464
U+3D60C,C-01523,D-01456,8E9B,K-01474,40.3D5E5,TH-01465
U+3D60D,C-01524,D-01457,481F,K-01469,40.3D5E5,TH-01466
U+3D60E,C-01525,D-01458,47D7,K-01470,40.3D5E5,TH-01467
U+3D60F,C-01526,D-01459,28159,K-01471,40.3D5E5,TH-01468
U+3D610,C-01527,D-01460,8E85,K-01472,40.3D5E5,TH-01469
U+3D611,C-01528,D-01461,8E24,K-01475,40.3D5E5,TH-01470
U+3D612,C-01529,D-01462,8E76,K-01476,40.3D5E5,TH-01471
U+3D613,C-01530,D-01463,281EE,K-01477,40.3D5E5,TH-01472
U+3D614,C-01531,D-01464,8DF3,K-01478,40.3D5E5,TH-01473
U+3D615,C-01532,D-01465,47F4,K-01479,40.3D5E5,TH-01474
U+3D616,C-01533,D-01466,4827,K-01480,40.3D5E5,TH-01475
U+3D617,C-01534,D-01467,27FF3,K-01481,40.3D5E5,TH-01476
U+3D618,C-01535,D-01468,8E60,K-01482,40.3D5E5,TH-01477
U+3D619,C-01536,D-01469,280DA,K-01483,40.3D5E5,TH-01478
U+3D61A,C-01537,D-01470,481B,K-01484,40.3D5E5,TH-01479
U+3D61B,C-01538,D-01471,8DBF,K-01485,40.3D5E5,TH-01480
U+3D61C,C-01539,D-01472,47FA,K-01486,40.3D5E5,TH-01481
U+3D61D,C-01540,D-01473,8E93,K-01487,40.3D5E5,TH-01482
U+3D61E,C-01541,D-01474,8DF2,K-01488,40.3D5E5,TH-01483
U+3D61F,C-01542,D-01475,8DC7,K-01489,40.3D5E5,TH-01484
U+3D620,C-01543,D-01476,8E4E,K-01490,40.3D5E5,TH-01485
U+3D621,C-01544,D-01477,8DCB,K-01520,40.3D5E5,TH-01486
U+3D622,C-01545,D-01478,281CB,K-01493,40.3D5E5,TH-01487
U+3D623,C-01546,D-01479,8DCC,K-01494,40.3D5E5,TH-01488
U+3D624,C-01547,D-01480,8E3C,K-01495,40.3D5E5,TH-01489
U+3D625,C-01548,D-01481,8E72,K-01496,40.3D5E5,TH-01490
U+3D626,C-01549,,8E1E,K-01497,40.3D5E5,TH-01491
U+3D627,C-01550,D-01482,280D6,K-01498,40.3D5E5,TH-01492
U+3D628,C-01551,D-01483,8EA9,K-01499,40.3D5E5,TH-01493
U+3D629,C-01552,D-01484,8E23,K-01500,40.3D5E5,TH-01494
U+3D62A,C-01553,,8DDB,K-01501,40.3D5E5,TH-01495
U+3D62B,C-01554,D-01485,8E47,K-01502,40.3D5E5,TH-01496
U+3D62C,C-01555,D-01486,8E41,K-01503,40.3D5E5,TH-01497
U+3D62D,C-01556,D-01487,47F8,K-01504,40.3D5E5,TH-01498
U+3D62E,C-01557,D-01488,8E12,K-01505,40.3D5E5,TH-01499
U+3D62F,C-01558,D-01489,8DE3,K-01506,40.3D5E5,TH-01500
U+3D630,C-01559,D-01490,8DD4,K-01507,40.3D5E5,TH-01501
U+3D631,C-01560,D-01491,4805,,40.3D5E5,TH-01502
U+3D632,,,28049,K-01508,40.3D5E5,TH-Y030
U+3D633,C-01561,D-01492,8DDD,K-01509,40.3D5E5,TH-01503
U+3D634,C-01562,D-01493,8EA7,K-01510,40.3D5E5,TH-01504
U+3D635,C-01563,D-01494,29389,K-01511,40.3D5E5,TH-01505
U+3D636,C-01564,D-01495,480D,K-01512,40.3D5E5,TH-01506
U+3D637,C-01565,D-01496,480A,K-01513,40.3D5E5,TH-01507
U+3D638,C-01566,D-01497,8DC0,K-01514,40.3D5E5,TH-01508
U+3D639,C-01567,D-01498,27FC1,K-01515,40.3D5E5,TH-01509
U+3D63A,C-01568,D-01499,8DBD,K-01516,40.3D5E5,TH-01510
U+3D63B,C-01569,D-01500,28006,K-01517,40.3D5E5,TH-01511
U+3D63C,C-01570,D-01501,8DBC,K-01518,40.3D5E5,TH-01512
U+3D63D,C-01571,D-01502,8DEF,K-01519,40.3D5E5,TH-01513
U+3D63E,C-01572,D-01503,281B4,K-01521,40.3D5E5,TH-01514
U+3D63F,C-01573,D-01504,8DC2,K-01522,40.3D5E5,TH-01515
U+3D640,C-01574,,281F4,,40.3D5E5,TH-X059
U+3D641,C-01575,,8E6D,,40.3D5E5,TH-X060
U+3D642,C-01576,,8E6C,,40.3D5E5,TH-X061
U+3D643,C-01577,,281CF,,40.3D5E5,TH-X062
U+3D644,C-01578,,8DCE,,40.3D5E5,TH-X063
U+3D645,C-01579,,8E59,,40.3D5E5,TH-X064
U+3D646,C-01580,,8E38,,40.3D5E5,TH-X065
U+3D647,C-01581,D-01505,758B,K-01523,41.3D647,TH-01516
U+3D648,C-01582,D-01506,24D19,K-01524,41.3D647,TH-01517
U+3D649,C-01583,D-01507,2455F,K-01525,41.3D647,TH-01518
U+3D64A,C-01584,D-01508,54C1,K-01526,42.3D64A,TH-01519
U+3D64B,C-01585,D-01509,55A6,K-01527,42.3D64A,TH-01520
U+3D64C,C-01586,D-01510,55BF,K-01528,42.3D64A,TH-01521
U+3D64D,C-01587,D-01511,9FA0,K-01529,43.3D64D,TH-01522
U+3D64E,C-01588,D-01512,2A6D1,K-01530,43.3D64D,TH-01523
U+3D64F,C-01589,D-01513,4DB5,K-01531,43.3D64D,TH-01524
U+3D650,C-01590,D-01514,7BEA,K-01532,43.3D64D,TH-01525
U+3D651,C-01591,D-01515,9FA2,K-01533,43.3D64D,TH-01526
U+3D652,C-01592,D-01516,9FA4,K-01534,43.3D64D,TH-01527
U+3D653,C-01593,D-01517,2054B,K-01535,44.3D653,TH-01528
U+3D654,C-01594,D-01518,7B27,K-01536,44.3D653,TH-01529
U+3D655,C-01595,D-01519,55E3,K-01537,44.3D653,TH-01530
U+3D656,C-01596,D-01520,5B60,K-01538,44.3D653,TH-01531
U+3D657,C-01597,D-01521,6241,K-01539,44.3D653,TH-01532
U+3D658,C-01598,D-01522,35CA,K-01540,45.3D658,TH-01533
U+3D659,C-01599,D-01523,569A,K-01541,45.3D658,TH-01534
U+3D65A,C-01600,D-01524,2115A,K-01542,45.3D658,TH-01535
U+3D65B,C-01601,D-01525,56C2,K-01543,45.3D658,TH-01536
U+3D65C,C-01602,D-01526,20F78,K-01544,45.3D658,TH-01537
U+3D65D,C-01603,D-01527,5602,K-01545,45.3D658,TH-01538
U+3D65E,C-01604,D-01528,2117B,K-01546,45.3D658,TH-01539
U+3D65F,C-01605,D-01529,5668,K-01547,45.3D658,TH-01540
U+3D660,C-01606,D-01530,820C,K-01548,46.3D660,TH-01541
U+3D661,C-01607,D-01531,269E5,K-01549,46.3D660,TH-01542
U+3D662,C-01608,D-01532,8213,K-01550,46.3D660,TH-01543
U+3D663,C-01609,D-01533,269C7,K-01551,46.3D660,TH-01544
U+3D664,C-01610,D-01534,5E72,K-01552,47.3D664,TH-01545
U+3D665,C-01611,D-01535,22189,K-01553,47.3D664,TH-01546
U+3D666,C-01612,D-01536,5C70,K-01554,47.3D664,TH-01547
U+3D667,C-01613,D-01537,27BAB,K-01555,48.3D667,TH-01548
U+3D668,C-01614,D-01538,20DB8,K-01556,48.3D667,TH-01549
U+3D669,C-01615,D-01539,81C4,K-01557,48.3D667,TH-01550
U+3D66A,C-01616,D-01540,3401,K-01558,48.3D667,TH-01551
U+3D66B,C-01617,D-01541,2002C,K-01559,48.3D667,TH-01552
U+3D66C,C-01618,D-01542,53EA,K-01560,49.3D66C,TH-01553
U+3D66D,C-01619,D-01543,20DD3,K-01561,49.3D66C,TH-01554
U+3D66E,C-01620,D-01544,356F,K-01562,50.3D66E,TH-01555
U+3D66F,C-01621,D-01545,77DE,K-01563,50.3D66E,TH-01556
U+3D670,C-01622,D-01546,5546,K-01564,50.3D66E,TH-01557
U+3D671,C-01623,D-01547,210EC,K-01565,50.3D66E,TH-01558
U+3D672,C-01624,D-01548,20F83,K-01566,50.3D66E,TH-01559
U+3D673,C-01625,D-01549,2111A,K-01567,50.3D66E,TH-01560
U+3D674,C-01626,D-01550,20BF6,K-01568,51.3D674,TH-01561
U+3D675,C-01627,D-01551,62D8,K-01569,51.3D674,TH-01562
U+3D676,C-01628,D-01552,7B31,K-01570,51.3D674,TH-01563
U+3D677,C-01629,D-01553,9264,K-01571,51.3D674,TH-01564
U+3D678,C-01630,D-01554,200DA,K-01572,52.3D678,TH-01565
U+3D679,C-01631,D-01555,26C60,K-01573,52.3D678,TH-01566
U+3D67A,C-01632,D-01556,7CFE,K-01574,52.3D678,TH-01567
U+3D67B,C-01633,D-01557,53E4,K-01575,53.3D67B,TH-01568
U+3D67C,C-01634,D-01558,205A0,K-01576,53.3D67B,TH-01569
U+3D67D,C-01635,D-01559,560F,K-01577,53.3D67B,TH-01570
U+3D67E,C-01636,D-01560,5341,K-01578,54.3D67E,TH-01571
U+3D67F,C-01637,D-01561,4E08,K-01579,54.3D67E,TH-01572
U+3D680,C-01638,D-01562,5343,K-01580,54.3D67E,TH-01573
U+3D681,C-01639,D-01563,80B8,K-01581,54.3D67E,TH-01574
U+3D682,C-01640,D-01564,5359,K-01582,54.3D67E,TH-01575
U+3D683,C-01641,D-01565,535A,K-01583,54.3D67E,TH-01576
U+3D684,C-01642,D-01566,3539,K-01584,54.3D67E,TH-01577
U+3D685,C-01643,D-01567,5EFF,K-01585,54.3D67E,TH-01578
U+3D686,C-01644,D-01568,209AB,K-01586,54.3D67E,TH-01579
U+3D687,C-01645,D-01569,20983,K-01587,55.3D687,TH-01580
U+3D688,C-01646,D-01570,4E16,K-01588,55.3D687,TH-01581
U+3D689,C-01647,D-01571,8A00,K-01589,56.3D689,TH-01582
U+3D68A,C-01648,D-01572,8B7B,K-01590,56.3D689,TH-01583
U+3D68B,C-01649,D-01573,8B26,K-01591,56.3D689,TH-01584
U+3D68C,C-01650,D-01574,8A9E,K-01592,56.3D689,TH-01585
U+3D68D,C-01651,D-01575,8AC7,K-01593,56.3D689,TH-01586
U+3D68E,C-01652,D-01576,27B34,K-01594,56.3D689,TH-01587
U+3D68F,C-01653,D-01577,8AD2,K-01595,56.3D689,TH-01588
U+3D690,C-01654,D-01578,8A75,K-01596,56.3D689,TH-01589
U+3D691,C-01655,D-01579,8ACB,K-01597,56.3D689,TH-01590
U+3D692,C-01656,D-01580,8B01,K-01598,56.3D689,TH-01591
U+3D693,C-01657,D-01581,8A31,K-01599,56.3D689,TH-01592
U+3D694,C-01658,D-01582,8AFE,K-01600,56.3D689,TH-01593
U+3D695,C-01659,,27B6D,K-01601,56.3D689,TH-01594
U+3D696,C-01660,D-01583,8B8E,K-01708,56.3D689,TH-01595
U+3D697,C-01661,D-01584,8AF8,K-01602,56.3D689,TH-01596
U+3D698,C-01662,D-01585,8A69,K-01603,56.3D689,TH-01597
U+3D699,C-01663,D-01586,27973,K-01604,56.3D689,TH-01598
U+3D69A,C-01664,D-01587,8B96,K-01605,56.3D689,TH-01599
U+3D69B,C-01665,D-01588,8AF7,K-01606,56.3D689,TH-01600
U+3D69C,C-01666,D-01589,8AA6,K-01607,56.3D689,TH-01601
U+3D69D,C-01667,D-01590,8B80,K-01608,56.3D689,TH-01602
U+3D69E,C-01668,D-01591,20DB7,K-01609,56.3D689,TH-01603
U+3D69F,C-01669,D-01592,8A13,K-01610,56.3D689,TH-01604
U+3D6A0,C-01670,D-01593,8AA8,K-01611,56.3D689,TH-01605
U+3D6A1,C-01671,D-01594,27A7F,K-01612,56.3D689,TH-01606
U+3D6A2,C-01672,D-01595,8B6C,K-01613,56.3D689,TH-01607
U+3D6A3,C-01673,D-01596,8B1C,K-01614,56.3D689,TH-01608
U+3D6A4,C-01674,D-01597,8A47,K-01615,56.3D689,TH-01609
U+3D6A5,C-01675,D-01598,8AED,K-01616,56.3D689,TH-01610
U+3D6A6,C-01676,D-01599,8A56,K-01617,56.3D689,TH-01611
U+3D6A7,C-01677,D-01600,27B7A,K-01618,56.3D689,TH-01612
U+3D6A8,C-01678,D-01601,8B18,K-01724,56.3D689,TH-01613
U+3D6A9,C-01679,D-01602,8A7B,K-01619,56.3D689,TH-01614
U+3D6AA,C-01680,D-01603,8ABE,K-01620,56.3D689,TH-01615
